No,Coach,First,Last,Years,Games,Win,Loss,Tie,Pct.
513,"Hubbard, John H. & Overall, Coach",1908,1908,1,8,3,3,2,0.5
514,"Hubbard, Rudy",1974,1985,12,134,83,48,3,0.6306
515,"Hubbard, Samuel H.",1916,1916,1,9,2,5,2,0.33333
516,"Hubbard, Wilbur V. ""Bill""",1947,1949,3,37,27,10,0,0.72973
517,"Huber, Rod",2000,2013,14,145,85,60,0,0.58621
518,"Hubert, Allison T.S. ""Pooley""",1931,1946,16,151,69,69,13,0.5
519,"Huckeba, Ronnie",2007,2013,7,73,40,33,0,0.54795
520,"Hucles, Henry B.",1924,1942,19,160,92,50,18,0.63125
521,"Hudspeth, Mark",2002,2013,10,126,93,33,0,0.7381
522,"Hudspeth, Tommy",1964,1973,10,97,40,56,1,0.41753
523,"Huerta, Marcelino ""Chelo""",1962,1967,6,59,37,21,1,0.63559
524,"Huesman, Russ",2009,2013,5,56,31,25,0,0.55357
525,"Huff, George A.",1895,1899,5,40,21,16,3,0.5625
526,"Huff, William",1927,1928,2,20,7,12,1,0.375
527,"Huffman, Berl",1947,1949,3,31,8,22,1,0.27419
528,"Huffman, Ralph",1946,1955,10,88,41,37,10,0.52273
529,"Huffman, Roger",1963,1965,3,24,15,7,2,0.66667
530,"Huffstrater, Coach",1906,1910,5,26,7,15,4,0.34615
531,"Huggins, Floyd",1963,1963,1,9,2,6,1,0.27778
532,"Hughes, Charles ""Turkey""",1929,1934,6,43,8,29,6,0.25581
533,"Hughes, Harry W.",1911,1946,32,243,128,97,18,0.56379
534,"Hughes, LeRoy",1950,1961,12,112,73,38,1,0.65625
535,"Hughes, Robert",1999,2002,4,45,32,13,0,0.71111
536,"Hughes, Roger",2000,2013,11,110,49,61,0,0.44545
537,"Hughes, Russell",1945,1945,1,5,2,2,1,0.5
538,"Hughes, Travis ""Shorty""",1962,1970,9,87,38,48,1,0.44253
539,"Hughes, William L.",1925,1929,5,40,21,16,3,0.5625
540,"Hughitt, Ernest Fredrick ""Tommy""",1915,1916,2,16,6,7,3,0.46875
541,"Hughs, Harold",1901,1901,1,5,4,1,0,0.8
542,"Hullihen, Walter",1904,1905,2,12,8,4,0,0.66667
543,"Hummell, W.G.",1908,1908,1,6,4,2,0,0.66667
544,"Humphreys, Albert E. ""Al""",1937,1946,7,59,30,24,5,0.55085
545,"Humphreys, C.C.",1939,1941,3,30,14,16,0,0.46667
546,"Hundley, H.R.",1887,1887,1,2,1,1,0,0.5
547,"Hunstock, Bill",1986,1990,5,50,4,45,1,0.09
548,"Hunt, Buck",1916,1916,1,1,0,0,1,0.5
549,"Hunt, Claude J.",1917,1919,2,10,6,3,1,0.65
550,"Hunt, Harold S.",1949,1951,3,27,6,18,3,0.27778
551,"Hunt, I.O.",1899,1900,2,12,6,6,0,0.5
552,"Hunt, Joel",1938,1939,2,18,5,11,2,0.33333
553,"Hunt, Maurice ""Mo""",1977,1997,19,195,65,125,5,0.34615
554,"Hunt, Randy",2009,2011,3,30,8,22,0,0.26667
555,"Hunter, Clare",1909,1909,1,6,2,4,0,0.33333
556,"Hunter, Hal",1977,1999,5,41,10,30,1,0.2561
557,"Hunter, Willie",1990,1996,7,71,32,38,1,0.45775
558,"Huntington Jr., Ellery C.",1919,1921,3,25,10,10,5,0.5
559,"Huntington, Charles A. ""Shy""",1918,1923,6,44,26,12,6,0.65909
560,"Hunton, John W. ""Puggy""",1939,1941,3,28,14,13,1,0.51786
561,"Huntress, Carroll",1965,1968,4,38,19,19,0,0.5
562,"Huntsman, Jerry",1966,1972,7,68,43,24,1,0.63971
563,"Hurt Jr., Eddie",1936,1938,3,31,17,11,3,0.59677
564,"Hurt Jr., Eddie & Wilcoxson, S.M.",1935,1935,1,9,2,6,1,0.27778
565,"Hurt, Ben",1975,1978,4,44,12,31,1,0.28409
566,"Hurt, Edward P. ""Eddie""",1929,1959,31,243,173,52,18,0.74897
567,"Hurt, Pete",1994,2001,8,82,42,39,1,0.51829
568,"Hurt, Victor C. ""Vic""",1923,1938,14,128,78,38,12,0.65625
569,"Huss, Jack",1974,1979,6,65,30,31,4,0.49231
570,"Huston, Harry",1905,1905,1,7,3,4,0,0.42857
571,"Hutchins, Dr. Charles P.",1904,1907,4,30,22,7,1,0.75
572,"Hutchinson, Ralph F.",1903,1927,18,109,56,47,6,0.54128
573,"Hutchison, David",2011,2013,3,33,17,16,0,0.51515
574,"Hutson, Mark",2011,2011,1,6,0,6,0,0
575,"Hyatt, H.C.",1905,1905,1,7,4,2,1,0.64286
576,"Hyde, Bill",1998,2001,4,41,20,21,0,0.4878
577,"Hyde, E.J.",1905,1907,3,23,9,12,2,0.43478
578,"Hyde, Harvey",1982,1985,4,46,26,19,1,0.57609
579,"Hynes, Chester",1944,1945,2,16,4,12,0,0.25
580,"Hysell, Cliff",1992,1999,8,88,42,46,0,0.47727
1,"Ianello, Rob",2010,2011,2,24,2,22,0,0.08333
2,"Iddings, Harold",1909,1910,2,14,5,8,1,0.39286
3,"Idzik, John",1962,1964,3,28,6,21,1,0.23214
4,"Ihler, George",1983,1993,11,114,61,52,1,0.53947
5,"Illum, Brenton",2013,2013,1,10,4,6,0,0.4
6,"Ilowit, Roy",1957,1963,7,62,31,31,0,0.5
7,"Ingalls, D. Robert",1952,1963,12,106,49,54,3,0.47642
8,"Ingersoll, J.E. ""Jack""",1911,1916,2,18,10,8,0,0.55556
9,"Ingles, J. Lewis",1898,1898,1,5,3,2,0,0.6
10,"Inglis, John",1911,1913,3,28,15,9,4,0.60714
11,"Ingram, Hootie",1970,1972,3,33,12,21,0,0.36364
12,"Ingram, Lt. Jonas H.",1915,1916,2,19,9,8,2,0.52632
13,"Ingram, William A. ""Bill""",1922,1934,13,126,75,42,9,0.63095
14,"Ingwersen, Burt",1924,1931,8,65,33,28,4,0.53846
15,"Inott, Ralph",1908,1908,1,6,1,4,1,0.25
16,"Insley, Earl ""Jiggs""",1954,1955,2,18,3,15,0,0.16667
17,"Ippoliti, Jerry",1971,1975,5,55,25,29,1,0.46364
18,"Ireland, Bill",1968,1972,5,50,26,23,1,0.53
19,"Irish, Frederick M.",1896,1906,8,21,12,9,0,0.57143
20,"Irvin, W.M.",1889,1889,1,7,5,1,1,0.78571
21,"Irvine, Vernon K.",1894,1894,1,9,6,3,0,0.66667
22,"Irvine, W.D.",1890,1890,1,10,8,2,0,0.8
23,"Isbell, Cecil",1944,1946,3,29,14,14,1,0.5
24,"Iseman, Coach",1904,1905,2,14,8,2,4,0.71429
25,"Isernia, Ralph",2013,2013,1,10,5,5,0,0.5
26,"Isgrig, W.A.",1911,1911,1,8,4,4,0,0.5
27,"Isom, Mike",1990,1999,10,110,68,38,4,0.63636
1,"Jack, Hubert H.",1946,1968,23,200,102,91,7,0.5275
2,"Jacks, Al",1963,1981,19,179,128,46,5,0.72905
3,"Jackson, Alfred K.",1925,1925,1,8,3,5,0,0.375
4,"Jackson, Alton",1929,1929,1,6,3,2,1,0.58333
5,"Jackson, Cass",1978,1980,3,33,15,17,1,0.4697
6,"Jackson, D.H.",1899,1900,2,13,5,6,2,0.46154
7,"Jackson, Dr. M. Roy",1900,1900,1,9,5,4,0,0.55556
8,"Jackson, Edward L.",1933,1956,24,215,141,62,12,0.68372
9,"Jackson, Harold",1995,1996,2,18,6,12,0,0.33333
10,"Jackson, Hud",2011,2013,3,33,11,22,0,0.33333
11,"Jackson, Jonas",2011,2012,2,22,12,10,0,0.54545
12,"Jackson, Robert",1953,1957,5,40,14,23,3,0.3875
13,"Jackson, Sonny",1981,1989,9,101,52,48,1,0.5198
14,"Jackson, Staley",1972,1973,2,13,6,7,0,0.46154
15,"Jackson, Tom",1983,1993,11,119,62,57,0,0.52101
16,"Jackson, William R. ""Red""",1964,1966,3,28,12,16,0,0.42857
17,"Jacobs, Bertrand C.",1925,1931,4,38,19,13,6,0.57895
18,"Jacobs, Coach",1898,1898,1,6,1,5,0,0.16667
19,"Jacobs, Duke",1950,1951,2,19,7,11,1,0.39474
20,"Jacobs, Mike",1986,1986,1,11,8,3,0,0.72727
21,"Jacobs, Sticky",1933,1933,1,5,2,3,0,0.4
22,"Jaggard, Robert K.",1928,1935,8,58,21,31,6,0.41379
23,"Jagodzinski, Jeff",2007,2008,2,28,20,8,0,0.71429
24,"Jamerson, Charlie",1942,1949,3,28,7,20,1,0.26786
25,"Jamerson, Wilbur ""Shorty""",1953,1955,3,26,0,26,0,0
26,"James Jr., George",1976,1991,10,105,44,58,3,0.43333
27,"James, Don",1971,1992,22,257,178,76,3,0.69844
28,"James, Elvin",2010,2012,3,31,3,28,0,0.09677
29,"James, George K. ""Lefty""",1947,1960,14,126,66,58,2,0.53175
30,"James, Joe",1964,1967,4,41,16,24,1,0.40244
31,"James, Maxwell ""Max""",1918,1919,2,5,0,4,1,0.1
32,"James, Porter",1934,1936,3,19,4,11,4,0.31579
33,"James, Ralph",1934,1938,5,45,17,22,6,0.44444
34,"Jamieson, Dick",1978,1979,2,22,11,11,0,0.5
35,"Jamison, Alpha P.",1898,1900,3,23,11,11,1,0.5
36,"Janeway, Hugh & Vincent, H.H.",1894,1894,1,11,5,6,0,0.45455
37,"Janson, William A.",1918,1918,1,4,1,3,0,0.25
38,"Jardine, John",1970,1977,8,87,37,47,3,0.44253
39,"Jardine, Len",1967,1972,6,54,9,44,1,0.17593
40,"Jarnagin, Clark",1942,1959,3,22,3,19,0,0.13636
41,"Jarrett, Glenn L. ""Red""",1942,1948,4,32,15,17,0,0.46875
42,"Jaumotte, Dave",1999,2001,3,32,2,30,0,0.0625
43,"Jauron, Bob",1971,1972,2,10,3,7,0,0.3
44,"Jayne, J.G.",1897,1898,2,9,5,3,1,0.61111
45,"Jaynes, Oval",1975,1977,3,29,14,15,0,0.48276
46,"Jean, Walter",1920,1920,1,5,1,4,0,0.2
47,"Jeardeau, Allen W.",1896,1897,2,8,7,1,0,0.875
48,"Jefferies, Theodore L. ""Ted""",1947,1955,9,84,41,40,3,0.50595
49,"Jeffers, Brent",1993,1996,4,41,12,29,0,0.29268
50,"Jefferson, Harry R.",1931,1956,10,92,37,53,2,0.41304
51,"Jeffries, A.W.",1893,1893,1,3,1,2,0,0.33333
52,"Jeffries, Ted L.",1946,1946,1,10,8,2,0,0.8
53,"Jeffries, Willie E.",1973,2001,29,317,170,141,6,0.54574
54,"Jeffs, A.S.",1899,1899,1,6,4,1,1,0.75
55,"Jenkins, Brad",1987,1995,9,89,35,54,0,0.39326
56,"Jenkins, Brian",2010,2013,4,48,37,11,0,0.77083
57,"Jenkins, Charles O.",1901,1901,1,9,7,2,0,0.77778
58,"Jenkins, John",1990,1992,3,33,18,15,0,0.54545
59,"Jenkins, Ray",1958,1963,6,57,14,43,0,0.24561
60,"Jennings, Bill",1957,1961,5,50,15,34,1,0.31
61,"Jennings, F.E.",1900,1900,1,8,2,4,2,0.375
62,"Jennings, George",1897,1898,2,18,7,7,4,0.5
63,"Jennings, Morley",1912,1940,29,248,153,77,18,0.65323
64,"Jennison, Tony",2013,2013,1,10,4,6,0,0.4
65,"Jensen, Chris",2013,2013,1,11,3,8,0,0.27273
66,"Jensen, Lester ""Bear""",1964,1973,10,99,59,36,4,0.61616
67,"Jernigan, Johnny",2002,2002,1,4,0,4,0,0
68,"Jerrems, Alexander",1896,1897,2,18,12,6,0,0.66667
69,"Jesson, Ralph",1920,1920,1,3,0,2,1,0.16667
70,"Jessuppe, T.D.",1925,1925,1,8,4,3,1,0.5625
71,"Jeter, Arnold",1967,1974,8,74,25,48,1,0.34459
72,"Joe, William ""Billy""",1981,2010,26,302,208,92,2,0.69205
73,"Johanningmeier, Rich",1976,1985,10,107,58,44,5,0.56542
74,"Johns, Bobby",1997,2000,4,42,11,31,0,0.2619
75,"Johnson, Alton",1908,1908,1,4,2,2,0,0.5
76,"Johnson, Bobby",1994,2009,16,191,89,102,0,0.46597
77,"Johnson, Curtis",2012,2013,2,25,9,16,0,0.36
78,"Johnson, Darwin",1948,1950,3,30,17,11,2,0.6
79,"Johnson, Dave",2012,2013,2,21,8,13,0,0.38095
80,"Johnson, Denver",1997,2008,12,135,69,66,0,0.51111
81,"Johnson, Dunlap",1924,1924,1,10,7,3,0,0.7
82,"Johnson, E. Hammond",1907,1907,1,10,6,3,1,0.65
83,"Johnson, Earl",1910,1912,3,23,12,10,1,0.54348
84,"Johnson, Elijah",1964,1964,1,10,2,8,0,0.2
85,"Johnson, Ellis",1983,2012,5,57,17,40,0,0.29825
86,"Johnson, Ellis T.",1936,1952,14,108,54,44,10,0.5463
87,"Johnson, Ernest",1957,1962,6,49,23,23,3,0.5
88,"Johnson, Frank",1889,1889,1,3,1,2,0,0.33333
89,"Johnson, Frederick ""Fred""",1911,1917,2,11,5,6,0,0.45455
90,"Johnson, G.M. ""Brick""",1929,1929,1,8,4,4,0,0.5
91,"Johnson, Gene",1938,1942,5,45,19,17,9,0.52222
92,"Johnson, George (1)",1915,1917,3,32,8,20,4,0.3125
93,"Johnson, George (2)",2002,2004,3,30,8,22,0,0.26667
94,"Johnson, Glenn A.",1950,1950,1,8,8,0,0,1
95,"Johnson, Greg",1997,1998,2,20,1,19,0,0.05
96,"Johnson, Henry A.",1946,1946,1,7,4,2,1,0.64286
97,"Johnson, I.B.",1905,1906,2,16,6,9,1,0.40625
98,"Johnson, J.A.",1920,1921,2,8,3,4,1,0.4375
99,"Johnson, J.L.",1934,1935,2,15,2,12,1,0.16667
100,"Johnson, Jack",1919,1919,1,3,1,2,0,0.33333
101,"Johnson, Jim (1)",1946,1948,3,27,8,18,1,0.31481
102,"Johnson, Jim (2)",1967,1968,2,19,10,9,0,0.52632
103,"Johnson, Jimmy",1979,1988,10,118,81,34,3,0.69915
104,"Johnson, Joe",1999,2010,5,52,10,42,0,0.19231
105,"Johnson, John",1994,2002,9,92,34,58,0,0.36957
106,"Johnson, Joseph ""Joe""",1944,1946,3,25,16,6,3,0.7
107,"Johnson, Mike",2011,2011,1,1,0,1,0,0
108,"Johnson, Paul",1997,2013,17,225,154,71,0,0.68444
109,"Johnson, Roy W.",1920,1930,11,79,41,32,6,0.55696
110,"Johnson, Scott",1972,1979,8,74,35,39,0,0.47297
111,"Johnson, Steve",2013,2013,1,13,12,1,0,0.92308
112,"Johnson, Thomas",1935,1935,1,8,4,2,2,0.625
113,"Johnson, Thomas F.",1953,1956,4,36,12,22,2,0.36111
114,"Johnson, Tim",2000,2004,5,47,17,30,0,0.3617
115,"Johnson, Vanette W.",1962,1972,11,106,53,47,6,0.5283
116,"Johnson, Walter A.",1915,1940,25,220,102,99,19,0.50682
117,"Johnston, C.B.",1929,1932,4,42,25,10,7,0.67857
118,"Johnston, Chesley",1892,1892,1,2,0,2,0,0
119,"Johnston, Gordon",1896,1896,1,8,3,4,1,0.4375
120,"Johnston, H.H.",1919,1922,4,32,16,12,4,0.5625
121,"Johnston, Julius H.",1934,1938,5,48,32,12,4,0.70833
122,"Johnston, Julius J.",1940,1942,3,27,6,21,0,0.22222
123,"Johnston, William E. & Kristler, Erle",1912,1912,1,11,10,1,0,0.90909
124,"Jolliffe, Arthur",1897,1897,1,8,3,5,0,0.375
125,"Jonas, Don",1979,1981,3,27,14,12,1,0.53704
126,"Jonas, Fred",1977,1978,2,21,14,6,1,0.69048
127,"Jones, Anthony",1999,2013,15,171,101,70,0,0.59064
128,"Jones, Arrington",2004,2007,4,42,21,21,0,0.5
129,"Jones, Art C.",1895,1901,3,25,15,7,3,0.66
130,"Jones, Arthur",1921,1928,8,70,36,27,7,0.56429
131,"Jones, Austin",1909,1911,3,14,8,6,0,0.57143
132,"Jones, Butch",2007,2013,7,89,55,34,0,0.61798
133,"Jones, Cardell",1991,1997,7,77,42,33,2,0.55844
134,"Jones, DeWitt",1977,1978,2,23,18,4,1,0.80435
135,"Jones, Donald M. ""Don""",1949,1978,28,206,97,102,7,0.48786
136,"Jones, E.E.",1900,1900,1,6,2,4,0,0.33333
137,"Jones, E.H.",1892,1892,1,3,1,2,0,0.33333
138,"Jones, Elliott H.",1890,1892,3,13,8,5,0,0.61538
139,"Jones, Ernest T.",2008,2008,1,12,2,10,0,0.16667
140,"Jones, Fletcher",1989,1989,1,9,1,8,0,0.11111
141,"Jones, Frank",1957,1973,13,131,68,60,3,0.53053
142,"Jones, Frederick S.",1886,1889,4,10,7,3,0,0.7
143,"Jones, Gomer",1964,1965,2,21,9,11,1,0.45238
144,"Jones, Howard H.",1908,1940,29,280,194,65,21,0.73036
145,"Jones, J.W.",1923,1935,13,117,53,55,9,0.49145
146,"Jones, Joey",2007,2013,6,62,34,28,0,0.54839
147,"Jones, John",1898,1898,1,7,2,4,1,0.35714
148,"Jones, John O.",1927,1934,8,57,13,41,3,0.25439
149,"Jones, June",1999,2013,15,194,112,82,0,0.57732
150,"Jones, Larry",1971,1973,3,34,15,19,0,0.44118
151,"Jones, LaTraia",1999,2001,3,33,7,26,0,0.21212
152,"Jones, Lawrence M. ""Biff""",1926,1941,14,135,87,33,15,0.7
153,"Jones, Mike",2013,2013,1,11,3,8,0,0.27273
154,"Jones, Nelson M.",1950,1955,6,50,18,29,3,0.39
155,"Jones, Pat",1984,1994,11,125,62,60,3,0.508
156,"Jones, Phil",2005,2013,9,98,49,49,0,0.5
157,"Jones, R.W.E.",1928,1931,4,12,4,7,1,0.375
158,"Jones, Ralph R. ""Curley""",1908,1948,14,101,54,37,10,0.58416
159,"Jones, Ronnie",2002,2004,3,32,5,27,0,0.15625
160,"Jones, Sewell",1920,1920,1,5,4,0,1,0.9
161,"Jones, T.A. Dwight ""Tad""",1909,1927,12,99,69,24,6,0.72727
162,"Jones, Tom (1)",1972,1973,2,20,11,7,2,0.6
163,"Jones, Tom (2)",1987,1989,3,33,6,25,2,0.21212
164,"Jones, W. Dale",1921,1921,1,5,2,3,0,0.4
165,"Jones, W. Mitchell",1928,1928,1,9,2,7,0,0.22222
166,"Jones, Willard S.",1952,1952,1,8,1,7,0,0.125
167,"Jones, William ""Bill""",1957,1965,9,70,32,37,1,0.46429
168,"Jontos, Edward A. ""Ed""",1946,1952,7,56,19,35,2,0.35714
169,"Joranko, Frank",1973,1982,10,91,49,39,3,0.55495
170,"Jordan, Lloyd P.",1932,1956,23,181,101,72,8,0.58011
171,"Jordan, Ralph ""Shug""",1951,1975,25,265,176,83,6,0.67547
172,"Jordon, Professor",1910,1914,5,14,14,0,0,1
173,"Jorge, Ernest L. ""Ernie""",1951,1952,2,22,13,8,1,0.61364
174,"Joseph, Norman",1998,2013,5,51,25,26,0,0.4902
175,"Journell, Tom",2013,2013,1,10,5,5,0,0.5
176,"Jowers, Milton",1951,1963,6,58,40,16,2,0.7069
177,"Jowers, Milton & Miller, Bill",1964,1964,1,10,8,2,0,0.8
178,"Joy, Willliam P. ""Hiker""",1912,1938,8,61,32,24,5,0.56557
179,"Joyce, Kevin",2012,2012,1,8,1,7,0,0.125
180,"Juneau, William J. ""Bill""",1906,1922,16,127,80,36,11,0.67323
181,"Junior, Ester James ""EJ""",2009,2013,5,55,9,46,0,0.16364
182,"Justice, Charlie M. ""Charles""",1942,1944,2,10,7,3,0,0.7
183,"Justice, Garin",2013,2013,1,11,8,3,0,0.72727
1,"Kaarsberg, Lawrence",1900,1900,1,7,3,3,1,0.5
2,"Kagey, Joseph G. ""Joe""",1930,1933,4,22,2,20,0,0.09091
3,"Kahler, Arthur D. ""Art""",1946,1947,2,19,14,4,1,0.76316
4,"Kahler, Robert",1955,1955,1,9,0,8,1,0.05556
5,"Kaino, Bob",1928,1928,1,8,2,6,0,0.25
6,"Kaiser, Harrison J.",1932,1947,11,67,41,19,7,0.66418
7,"Kaligis, Pete",2012,2012,1,1,0,1,0,0
8,"Kane, Kelly",1984,1999,16,149,71,78,0,0.47651
9,"Kapp, Jim",1973,1980,8,77,41,34,2,0.54545
10,"Kapp, Joe",1982,1986,5,55,20,34,1,0.37273
11,"Kappes, Bob",1978,1978,1,11,3,8,0,0.27273
12,"Kapral, Frank",1966,1967,2,16,0,16,0,0
13,"Karcher, Ken",2000,2005,6,67,21,46,0,0.31343
14,"Karel, Ikey",1896,1896,1,6,3,2,1,0.58333
15,"Karnes, Don",1925,1926,2,15,5,10,0,0.33333
16,"Karnes, Frank",1918,1918,1,7,5,2,0,0.71429
17,"Karras Jr., Ted",2007,2013,7,82,51,31,0,0.62195
18,"Karras, George",1965,1966,2,19,4,15,0,0.21053
19,"Kasper, T.C. ""Cy""",1928,1933,6,55,30,22,3,0.57273
20,"Kates, Orin A.",1903,1904,2,8,5,1,2,0.75
21,"Katusa, John",1970,1972,3,26,9,17,0,0.34615
22,"Kauffman, Dick",1909,1909,1,9,2,6,1,0.27778
23,"Kaulukukui, Tom",1946,1950,5,55,34,18,3,0.64545
24,"Kawal, Albert P.",1947,1958,12,111,52,53,6,0.4955
25,"Kay, Marvin L.",1969,1994,26,247,84,157,6,0.35223
26,"Kazmierczak, Neil",2013,2013,1,10,2,8,0,0.2
27,"Keady, Thomas ""Tom""",1912,1920,9,81,56,22,3,0.70988
28,"Kean, Henry A.",1931,1954,23,198,159,32,7,0.82071
29,"Keaney, Frank",1920,1940,21,169,71,86,12,0.45562
30,"Kearly, Ted",1969,1972,4,36,29,7,0,0.80556
31,"Kearly, Tom",2006,2013,8,83,50,33,0,0.60241
32,"Keasler, Bobby",1990,2002,13,150,86,62,2,0.58
33,"Keaton, J. McAdoo",1935,1942,8,80,53,19,8,0.7125
34,"Keaton, Teddy",2011,2013,3,33,19,14,0,0.57576
35,"Keefe, P.J.",1910,1912,3,20,2,16,2,0.15
36,"Keeler, Kurt C. ""KC""",2002,2012,11,138,86,52,0,0.62319
37,"Keeling, Jimmie",1990,2010,21,226,173,53,0,0.76549
38,"Keen, Aaron",2013,2013,1,12,11,1,0,0.91667
39,"Keene, Roy S. ""Spec""",1926,1942,17,141,84,51,6,0.61702
40,"Keep, Henry",1897,1898,2,14,8,5,1,0.60714
41,"Keeth, Jimmy",1948,1955,8,84,29,52,3,0.3631
42,"Kehl, Tony",1982,1986,5,52,12,40,0,0.23077
43,"Kehres, Larry",1986,2012,27,359,332,24,3,0.92897
44,"Kehres, Vince",2013,2013,1,15,14,1,0,0.93333
45,"Keil, Henry J. ""Whitey""",1955,1959,5,33,15,18,0,0.45455
46,"Keim, George",1959,1964,6,44,9,34,1,0.21591
47,"Keinholz, William S. ""Willis""",1904,1909,5,36,22,9,5,0.68056
48,"Keith, Charles",1912,1912,1,8,3,4,1,0.4375
49,"Keith, Floyd",1979,1999,11,118,46,70,2,0.39831
50,"Keith, John L.",1899,1907,6,38,25,6,7,0.75
51,"Kelchner, J.M.",1913,1915,3,18,8,9,1,0.47222
52,"Kelchner, Matt",2001,2013,13,137,90,47,0,0.65693
53,"Kellar, Mike",2012,2013,2,21,14,7,0,0.66667
54,"Keller, Arthur T. ""Art""",1952,1982,31,272,178,87,7,0.66728
55,"Keller, Brian",2013,2013,1,10,6,4,0,0.6
56,"Keller, Gary",1994,2003,10,106,51,55,0,0.48113
57,"Keller, Ollie",1972,1975,4,41,14,24,3,0.37805
58,"Keller, W.J.",1893,1893,1,7,6,1,0,0.85714
59,"Kelley, Alva E.",1951,1961,11,99,40,57,2,0.41414
60,"Kelley, Alvin T.",1991,1993,3,29,12,16,1,0.43103
61,"Kelley, Deane W.",1892,1892,1,3,2,1,0,0.66667
62,"Kelley, George",1901,1901,1,8,3,3,2,0.5
63,"Kelley, Thomas",1915,1922,6,47,30,15,2,0.65957
64,"Kelley, Thomas ""Tom""",2013,2013,1,11,9,2,0,0.81818
65,"Kellison, John S.",1931,1934,4,40,21,17,2,0.55
66,"Kellogg, Nelson A.",1906,1909,4,28,8,17,3,0.33929
67,"Kelly, Addison W.",1900,1900,1,7,4,2,1,0.64286
68,"Kelly, Bill",1983,1987,5,53,31,20,2,0.60377
69,"Kelly, Brian",1991,2013,23,282,208,72,2,0.74113
70,"Kelly, Chip",2009,2012,4,53,46,7,0,0.86792
71,"Kelly, George A.",1907,1910,3,14,7,5,2,0.57143
72,"Kelly, Kenneth A. ""Bill""",1951,1966,16,151,91,58,2,0.60927
73,"Kelly, Kevin",2006,2013,8,87,24,63,0,0.27586
74,"Kelly, Leo H.",1955,1962,8,72,33,38,1,0.46528
75,"Kelly, Luke L.",1914,1917,4,32,12,17,3,0.42188
76,"Kelly, Mike",1981,2007,27,301,246,54,1,0.81894
77,"Kelly, Raymond",1907,1907,1,4,1,3,0,0.25
78,"Kelly, Richard & O'Rourke, Timothy",1902,1902,1,7,4,3,0,0.57143
79,"Kelly, Victor M. ""Choctaw""",1915,1915,1,12,3,7,2,0.33333
80,"Kelly, Walter F.",1897,1903,6,29,11,18,0,0.37931
81,"Kelton, Aaron E.",2013,2013,1,8,2,6,0,0.25
82,"Kemp, Mike",2000,2006,7,66,16,50,0,0.24242
83,"Kemp, Paul",1956,1976,5,47,20,26,1,0.43617
84,"Kenamond, A.D.",1920,1920,1,2,0,1,1,0.25
85,"Kendel, Arthur",1899,1900,2,7,1,4,2,0.28571
86,"Kendrick-Holmes, Clayton",2013,2013,1,10,5,5,0,0.5
87,"Kenelly, Pat",1965,1971,7,68,25,43,0,0.36765
88,"Kenly, Frank",1898,1898,1,9,2,6,1,0.27778
89,"Kenna, Edward ""Ed""",1900,1902,2,13,7,5,1,0.57692
90,"Kennan, Larry",1979,2013,5,55,21,31,3,0.40909
91,"Kennedy, A.R. ""Bert""",1904,1910,7,66,53,9,4,0.83333
92,"Kennedy, Burt E.",1908,1913,6,40,29,6,5,0.7875
93,"Kennedy, Guy",1894,1894,1,3,2,1,0,0.66667
94,"Kennedy, Rex B.",1903,1903,1,8,8,0,0,1
95,"Kennedy, Walter S.",1904,1920,11,74,42,24,8,0.62162
96,"Kennedy, Walter S. & Guyselman, Coach",1918,1919,2,14,10,4,0,0.71429
97,"Kenney, Clarence J.",1912,1912,1,7,3,4,0,0.42857
98,"Kenney, Joseph & Reilly, Joseph",1908,1908,1,8,2,4,2,0.375
99,"Kenney, R.C.",1915,1925,2,16,6,8,2,0.4375
100,"Kent, Bob",1984,1984,1,9,1,8,0,0.11111
101,"Kent, Maury A.",1921,1921,1,8,4,4,0,0.5
102,"Kent, Robert S.",1902,1902,1,5,2,2,1,0.5
103,"Kentera, Larry",1985,1989,5,55,26,29,0,0.47273
104,"Kenyon, William C.",1942,1945,3,15,4,11,0,0.26667
105,"Keogan, George",1919,1920,2,16,10,6,0,0.625
106,"Keopple, Bill",2009,2013,5,51,21,30,0,0.41176
107,"Kerbel, Joe E.",1960,1970,11,111,68,42,1,0.61712
108,"Kercheville, Clint",1926,1926,1,8,2,5,1,0.3125
109,"Kern, William F. ""Bill""",1940,1947,5,48,24,23,1,0.51042
110,"Kerr, Andrew ""Andy""",1922,1946,20,170,106,57,7,0.64412
111,"Kerr, Ronnie",1994,1998,5,54,19,34,1,0.36111
112,"Kerr, William H. ""Bud""",1956,1959,4,40,15,24,1,0.3875
113,"Kerrison, Edwin",1889,1889,1,2,2,0,0,1
114,"Kersberg, Harry Von",1913,1913,1,10,4,6,0,0.4
115,"Kershaw, Lawrence",2013,2013,1,10,6,4,0,0.6
116,"Kessinger, Kent",2013,2013,1,12,8,4,0,0.66667
117,"Ketchman, Sam",1953,1966,14,105,47,53,5,0.47143
118,"Ketchum, Ellison E.",1942,1942,1,10,6,3,1,0.65
119,"Keuffel, Kenneth W. ""Ken""",1961,1966,6,53,28,20,5,0.57547
120,"Keyes, Charles E.",1951,1955,5,35,18,14,3,0.55714
121,"Keyes, Geoffrey",1917,1917,1,8,7,1,0,0.875
122,"Keys, Rob",2013,2013,1,11,8,3,0,0.72727
123,"Kezirian, Ed",2002,2002,1,1,1,0,0,1
124,"Kichefski, Walt",1970,1970,1,9,2,7,0,0.22222
