Hawkins Dan, 2003, Boise St. (ID), 13, 1, 0, 0.92857, 602, 239, 363, 
Hawkins Dan, 2004, Boise St. (ID), 11, 1, 0, 0.91667, 587, 308, 279, 
Hawkins Dan, 2005, Boise St. (ID), 9, 4, 0, 0.69231, 469, 317, 152, 
Hawkins Dan, 2006, Colorado, 2, 10, 0, 0.16667, 196, 267, -71, 
Hawkins Dan, 2007, Colorado, 6, 7, 0, 0.46154, 355, 383, -28, 
Hawkins Dan, 2008, Colorado, 5, 7, 0, 0.41667, 242, 351, -109, 
Hawkins Dan, 2009, Colorado, 3, 9, 0, 0.25000, 267, 346, -79, 
Hawkins Dan, 2010, Colorado, 3, 6, 0, 0.33333, 195, 274, -79, 
Hawkins James E., 1961, Fort Valley St. (GA), 0, 9, 0, 0.00000, 62, 206, -144, 
Hawley Jesse B., 1910, Iowa, 5, 2, 0, 0.71429, 94, 15, 79, 
Hawley Jesse B., 1911, Iowa, 3, 4, 0, 0.42857, 34, 53, -19, 
Hawley Jesse B., 1912, Iowa, 4, 3, 0, 0.57143, 130, 138, -8, 
Hawley Jesse B., 1913, Iowa, 5, 2, 0, 0.71429, 310, 51, 259, 
Hawley Jesse B., 1914, Iowa, 4, 3, 0, 0.57143, 204, 36, 168, 
Hawley Jesse B., 1915, Iowa, 3, 4, 0, 0.42857, 92, 150, -58, 
Hawley Jesse B., 1923, Dartmouth (NH), 8, 1, 0, 0.88889, 202, 54, 148, 
Hawley Jesse B., 1924, Dartmouth (NH), 7, 0, 1, 0.93750, 225, 31, 194, 
Hawley Jesse B., 1925, Dartmouth (NH), 8, 0, 0, 1.00000, 340, 29, 311, 
Hawley Jesse B., 1926, Dartmouth (NH), 4, 4, 0, 0.50000, 203, 64, 139, 
Hawley Jesse B., 1927, Dartmouth (NH), 7, 1, 0, 0.87500, 280, 53, 227, 
Hawley Jesse B., 1928, Dartmouth (NH), 5, 4, 0, 0.55556, 182, 103, 79, 
Hawthorne Johnny M., 1964, Lane (TN), 1, 7, 0, 0.12500, 104, 250, -146, 
Hawthorne Johnny M., 1965, Lane (TN), 0, 8, 0, 0.00000, 34, 330, -296, 
Hayden Basil, 1922, Kentucky Wesleyan, 4, 3, 0, 0.57143, 128, 71, 57, 
Hayes Darrin, 2003, Lane (TN), 2, 9, 0, 0.18182, 142, 317, -175, 
Hayes Darrin, 2004, Lane (TN), 3, 8, 0, 0.27273, 128, 283, -155, 
Hayes Earle C. "Billy", 1914, Mississippi St., 6, 2, 0, 0.75000, 289, 38, 251, 
Hayes Earle C. "Billy", 1915, Mississippi St., 5, 2, 1, 0.68750, 110, 36, 74, 
Hayes Earle C. "Billy", 1916, Mississippi St., 4, 4, 1, 0.50000, 125, 60, 65, 
Hayes Earle C. "Billy", 1931, Indiana, 3, 5, 2, 0.40000, 57, 98, -41, 
Hayes Earle C. "Billy", 1932, Indiana, 3, 4, 1, 0.43750, 65, 76, -11, 
Hayes Earle C. "Billy", 1933, Indiana, 1, 5, 2, 0.25000, 25, 96, -71, 
Hayes Richard F., 1922, East Stroudsburg (PA), 6, 4, 0, 0.60000, 140, 87, 53, 
Hayes Richard F., 1923, East Stroudsburg (PA), 2, 7, 1, 0.25000, 69, 140, -71, 
Hayes Wayne "Woody", 1949, Miami (OH), 5, 4, 0, 0.55556, 251, 163, 88, 
Hayes Wayne "Woody", 1950, Miami (OH), 9, 1, 0, 0.90000, 356, 100, 256, 
Hayes Wayne "Woody", 1951, Ohio St., 4, 3, 2, 0.55556, 109, 104, 5, 
Hayes Wayne "Woody", 1952, Ohio St., 6, 3, 0, 0.66667, 197, 119, 78, 
Hayes Wayne "Woody", 1953, Ohio St., 6, 3, 0, 0.66667, 182, 164, 18, 
Hayes Wayne "Woody", 1954, Ohio St., 10, 0, 0, 1.00000, 249, 75, 174, 
Hayes Wayne "Woody", 1955, Ohio St., 7, 2, 0, 0.77778, 201, 97, 104, 
Hayes Wayne "Woody", 1956, Ohio St., 6, 3, 0, 0.66667, 160, 81, 79, 
Hayes Wayne "Woody", 1957, Ohio St., 9, 1, 0, 0.90000, 267, 92, 175, 
Hayes Wayne "Woody", 1958, Ohio St., 6, 1, 2, 0.77778, 182, 132, 50, 
Hayes Wayne "Woody", 1959, Ohio St., 3, 5, 1, 0.38889, 83, 114, -31, 
Hayes Wayne "Woody", 1960, Ohio St., 7, 2, 0, 0.77778, 209, 90, 119, 
Hayes Wayne "Woody", 1961, Ohio St., 8, 0, 1, 0.94444, 221, 83, 138, 
Hayes Wayne "Woody", 1962, Ohio St., 6, 3, 0, 0.66667, 205, 98, 107, 
Hayes Wayne "Woody", 1963, Ohio St., 5, 3, 1, 0.61111, 110, 102, 8, 
Hayes Wayne "Woody", 1964, Ohio St., 7, 2, 0, 0.77778, 146, 76, 70, 
Hayes Wayne "Woody", 1965, Ohio St., 7, 2, 0, 0.77778, 156, 118, 38, 
Hayes Wayne "Woody", 1966, Ohio St., 4, 5, 0, 0.44444, 108, 123, -15, 
Hayes Wayne "Woody", 1967, Ohio St., 6, 3, 0, 0.66667, 145, 120, 25, 
Hayes Wayne "Woody", 1968, Ohio St., 10, 0, 0, 1.00000, 323, 150, 173, 
Hayes Wayne "Woody", 1969, Ohio St., 8, 1, 0, 0.88889, 383, 93, 290, 
Hayes Wayne "Woody", 1970, Ohio St., 9, 1, 0, 0.90000, 290, 120, 170, 
Hayes Wayne "Woody", 1971, Ohio St., 6, 4, 0, 0.60000, 224, 120, 104, 
Hayes Wayne "Woody", 1972, Ohio St., 9, 2, 0, 0.81818, 280, 171, 109, 
Hayes Wayne "Woody", 1973, Ohio St., 10, 0, 1, 0.95455, 413, 64, 349, 
Hayes Wayne "Woody", 1974, Ohio St., 10, 2, 0, 0.83333, 437, 129, 308, 
Hayes Wayne "Woody", 1975, Ohio St., 11, 1, 0, 0.91667, 384, 102, 282, 
Hayes Wayne "Woody", 1976, Ohio St., 9, 2, 1, 0.79167, 305, 149, 156, 
Hayes Wayne "Woody", 1977, Ohio St., 9, 3, 0, 0.75000, 343, 120, 223, 
Hayes Wayne "Woody", 1978, Ohio St., 7, 4, 1, 0.62500, 339, 216, 123, 
Hayes William "Bill", 1976, Winston-Salem St. (NC), 4, 6, 0, 0.40000, 141, 153, -12, 
Hayes William "Bill", 1977, Winston-Salem St. (NC), 11, 1, 0, 0.91667, 334, 137, 197, 
Hayes William "Bill", 1978, Winston-Salem St. (NC), 11, 1, 0, 0.91667, 376, 142, 234, 
Hayes William "Bill", 1979, Winston-Salem St. (NC), 8, 2, 1, 0.77273, 291, 137, 154, 
Hayes William "Bill", 1980, Winston-Salem St. (NC), 5, 5, 0, 0.50000, 200, 162, 38, 
Hayes William "Bill", 1981, Winston-Salem St. (NC), 5, 5, 0, 0.50000, 223, 197, 26, 
Hayes William "Bill", 1982, Winston-Salem St. (NC), 3, 7, 0, 0.30000, 139, 162, -23, 
Hayes William "Bill", 1983, Winston-Salem St. (NC), 8, 2, 1, 0.77273, 295, 201, 94, 
Hayes William "Bill", 1984, Winston-Salem St. (NC), 9, 2, 0, 0.81818, 349, 110, 239, 
Hayes William "Bill", 1985, Winston-Salem St. (NC), 9, 2, 0, 0.81818, 280, 132, 148, 
Hayes William "Bill", 1986, Winston-Salem St. (NC), 7, 4, 0, 0.63636, 289, 173, 116, 
Hayes William "Bill", 1987, Winston-Salem St. (NC), 9, 3, 0, 0.75000, 273, 173, 100, 
Hayes William "Bill", 1988, North Carolina A&T;, 2, 9, 0, 0.18182, 111, 357, -246, 
Hayes William "Bill", 1989, North Carolina A&T;, 5, 6, 0, 0.45455, 200, 214, -14, 
Hayes William "Bill", 1990, North Carolina A&T;, 9, 2, 0, 0.81818, 311, 175, 136, 
Hayes William "Bill", 1991, North Carolina A&T;, 9, 3, 0, 0.75000, 394, 199, 195, 
Hayes William "Bill", 1992, North Carolina A&T;, 9, 3, 0, 0.75000, 299, 249, 50, 
Hayes William "Bill", 1993, North Carolina A&T;, 8, 3, 0, 0.72727, 420, 259, 161, 
Hayes William "Bill", 1994, North Carolina A&T;, 6, 5, 0, 0.54545, 261, 269, -8, 
Hayes William "Bill", 1995, North Carolina A&T;, 4, 7, 0, 0.36364, 224, 247, -23, 
Hayes William "Bill", 1996, North Carolina A&T;, 8, 3, 0, 0.72727, 312, 194, 118, 
Hayes William "Bill", 1997, North Carolina A&T;, 7, 4, 0, 0.63636, 276, 230, 46, 
Hayes William "Bill", 1998, North Carolina A&T;, 8, 3, 0, 0.72727, 277, 213, 64, 
Hayes William "Bill", 1999, North Carolina A&T;, 11, 2, 0, 0.84615, 324, 202, 122, 
Hayes William "Bill", 2000, North Carolina A&T;, 8, 3, 0, 0.72727, 323, 174, 149, 
Hayes William "Bill", 2001, North Carolina A&T;, 8, 3, 0, 0.72727, 376, 229, 147, 
Hayes William "Bill", 2002, North Carolina A&T;, 4, 8, 0, 0.33333, 281, 271, 10, 
Haygood Jimmy R., 1907, Henderson St. (AR), 3, 1, 0, 0.75000, 33, 32, 1, 
Haygood Jimmy R., 1908, Henderson St. (AR), 4, 2, 0, 0.66667, 141, 140, 1, 
Haygood Jimmy R., 1909, Henderson St. (AR), 4, 2, 1, 0.64286, 230, 39, 191, 
Haygood Jimmy R., 1910, Henderson St. (AR), 2, 2, 1, 0.50000, 32, 74, -42, 
Haygood Jimmy R., 1911, Henderson St. (AR), 3, 2, 1, 0.58333, 123, 56, 67, 
Haygood Jimmy R., 1912, Henderson St. (AR), 5, 2, 0, 0.71429, 95, 65, 30, 
Haygood Jimmy R., 1913, Henderson St. (AR), 1, 3, 0, 0.25000, 9, 43, -34, 
Haygood Jimmy R., 1914, Henderson St. (AR), 5, 3, 1, 0.61111, 150, 73, 77, 
Haygood Jimmy R., 1915, Henderson St. (AR), 3, 4, 1, 0.43750, 106, 196, -90, 
Haygood Jimmy R., 1916, Henderson St. (AR), 4, 1, 2, 0.71429, 173, 31, 142, 
Haygood Jimmy R., 1917, Henderson St. (AR), 2, 2, 0, 0.50000, 122, 39, 83, 
Haygood Jimmy R., 1918, Henderson St. (AR), 1, 3, 0, 0.25000, 14, 36, -22, 
Haygood Jimmy R., 1920, Henderson St. (AR), 2, 4, 0, 0.33333, 34, 56, -22, 
Haygood Jimmy R., 1921, Henderson St. (AR), 3, 3, 1, 0.50000, 108, 77, 31, 
Haygood Jimmy R., 1922, Henderson St. (AR), 2, 7, 0, 0.22222, 81, 121, -40, 
Haygood Jimmy R., 1923, Henderson St. (AR), 3, 5, 1, 0.38889, 107, 110, -3, 
Haygood Jimmy R., 1924, Henderson St. (AR), 3, 4, 1, 0.43750, 146, 71, 75, 
Haygood Jimmy R., 1925, Florida Southern, 3, 2, 0, 0.60000, 57, 20, 37, 
Haygood Jimmy R., 1926, Florida Southern, 4, 4, 0, 0.50000, 173, 72, 101, 
Haygood Jimmy R., 1927, Florida Southern, 2, 5, 1, 0.31250, 82, 158, -76, 
Haylett A. Eugene "Gene", 1933, Doane (NE), 1, 5, 2, 0.25000, 30, 147, -117, 
Haylett A. Eugene "Gene", 1934, Doane (NE), 3, 5, 0, 0.37500, 94, 84, 10, 
Haylett A. Eugene "Gene", 1935, Doane (NE), 6, 3, 0, 0.66667, 201, 72, 129, 
Haylett A. Eugene "Gene", 1936, Doane (NE), 0, 5, 2, 0.14286, 27, 68, -41, 
Haylett A. Eugene "Gene", 1937, Doane (NE), 6, 1, 1, 0.81250, 147, 15, 132, 
Haylett A. Eugene "Gene", 1938, Doane (NE), 5, 3, 0, 0.62500, 92, 71, 21, 
Haylett A. Eugene "Gene", 1939, Doane (NE), 4, 4, 0, 0.50000, 46, 61, -15, 
Haylett A. Eugene "Gene", 1940, Doane (NE), 5, 2, 1, 0.68750, 111, 71, 40, 
Haylett A. Eugene "Gene", 1941, Doane (NE), 4, 2, 2, 0.62500, 127, 66, 61, 
Haylett Ward H., 1924, Doane (NE), 1, 6, 1, 0.18750, 39, 122, -83, 
Haylett Ward H., 1925, Doane (NE), 5, 3, 0, 0.62500, 158, 30, 128, 
Haylett Ward H., 1926, Doane (NE), 5, 2, 2, 0.66667, 180, 18, 162, 
Haylett Ward H., 1927, Doane (NE), 6, 1, 1, 0.81250, 41, 13, 28, 
Haylett Ward H., 1942, Kansas St., 3, 8, 0, 0.27273, 79, 334, -255, 
Haylett Ward H., 1943, Kansas St., 1, 7, 0, 0.12500, 48, 209, -161, 
Haylett Ward H., 1944, Kansas St., 2, 5, 2, 0.33333, 45, 215, -170, 
Hayman George, 1928, Mesa St. (CO), 3, 1, 1, 0.70000, 74, 63, 11, 
Haymen Conway, 1983, Prairie View A&M; (TX), 0, 11, 0, 0.00000, 108, 417, -309, 
Haymen Conway, 1984, Prairie View A&M; (TX), 0, 11, 0, 0.00000, 103, 431, -328, 
Haymen Conway, 1985, Prairie View A&M; (TX), 2, 9, 0, 0.18182, 118, 279, -161, 
Haymen Conway, 1986, Prairie View A&M; (TX), 3, 5, 0, 0.37500, 207, 252, -45, 
Haynes Paul, 2013, Kent St. (OH), 4, 8, 0, 0.33333, 249, 323, -74, 
Haynes Vernon, 1940, Louisiana College, 2, 5, 2, 0.33333, 65, 106, -41, 
Hays A.B, 1921, Hardin-Simmons (TX), 6, 4, 0, 0.60000, 110, 93, 17, 
Hays A.B, 1922, Hardin-Simmons (TX), 5, 3, 1, 0.61111, 121, 88, 33, 
Hays A.B, 1923, Hardin-Simmons (TX), 3, 5, 2, 0.40000, 78, 55, 23, 
Hays Bob, 1928, Campbell (NC), 5, 3, 1, 0.61111, 91, 76, 15, 
Haywood Michael, 2009, Miami (OH), 1, 11, 0, 0.08333, 187, 410, -223, 
Haywood Michael, 2010, Miami (OH), 9, 4, 0, 0.69231, 267, 304, -37, 
Hazel Homer, 1925, Mississippi, 5, 5, 0, 0.50000, 147, 87, 60, 
Hazel Homer, 1926, Mississippi, 5, 4, 0, 0.55556, 113, 110, 3, 
Hazel Homer, 1927, Mississippi, 5, 3, 1, 0.61111, 177, 80, 97, 
Hazel Homer, 1928, Mississippi, 5, 4, 0, 0.55556, 156, 121, 35, 
Hazel Homer, 1929, Mississippi, 1, 6, 2, 0.22222, 73, 222, -149, 
Hazell Darrell, 2011, Kent St. (OH), 5, 7, 0, 0.41667, 205, 291, -86, 
Hazell Darrell, 2012, Kent St. (OH), 11, 3, 0, 0.78571, 463, 343, 120, 
Hazell Darrell, 2013, Purdue (IN), 1, 11, 0, 0.08333, 179, 456, -277, 
Hazen C.M., 1882, Richmond (VA), 1, 0, 0, 1.00000, 5, 1, 4, 
Hazen C.M., 1885, Richmond (VA), 1, 1, 0, 0.50000, 4, 3, 1, 
Hazen C.M., 1886, Richmond (VA), 1, 1, 0, 0.50000, 3, 2, 1, 
Hazen C.M., 1888, Richmond (VA), 1, 2, 0, 0.33333, 11, 12, -1, 
Hazlett James "Jim", 1962, Edinboro (PA), 3, 5, 0, 0.37500, 116, 113, 3, 
Hazlett James "Jim", 1963, Edinboro (PA), 2, 6, 0, 0.25000, 84, 123, -39, 
Hazlett James "Jim", 1964, Edinboro (PA), 2, 5, 1, 0.31250, 113, 129, -16, 
Hazlett James "Jim", 1965, Edinboro (PA), 2, 6, 1, 0.27778, 201, 132, 69, 
Hazlett James "Jim", 1966, Susquehanna (PA), 3, 6, 0, 0.33333, 110, 246, -136, 
Hazlett James "Jim", 1967, Susquehanna (PA), 1, 8, 0, 0.11111, 81, 361, -280, 
Hazlett James "Jim", 1968, Susquehanna (PA), 2, 6, 1, 0.27778, 91, 195, -104, 
Hazlett James "Jim", 1969, Susquehanna (PA), 6, 3, 0, 0.66667, 213, 135, 78, 
Hazlett James "Jim", 1970, Susquehanna (PA), 7, 3, 0, 0.70000, 206, 133, 73, 
Hazlett James "Jim", 1971, Susquehanna (PA), 3, 6, 1, 0.35000, 155, 183, -28, 
Hazlett James "Jim", 1972, Susquehanna (PA), 3, 6, 0, 0.33333, 67, 145, -78, 
Hazlett James "Jim", 1973, Susquehanna (PA), 2, 7, 0, 0.22222, 115, 174, -59, 
Hazlett James "Jim", 1974, Susquehanna (PA), 4, 5, 1, 0.45000, 163, 116, 47, 
Hazlett James "Jim", 1975, Susquehanna (PA), 3, 6, 0, 0.33333, 112, 149, -37, 
Hazlett James "Jim", 1976, Susquehanna (PA), 3, 6, 0, 0.33333, 125, 165, -40, 
Hazlett James "Jim", 1977, Susquehanna (PA), 2, 7, 0, 0.22222, 98, 168, -70, 
Hazlett James "Jim", 1980, Kean (NJ), 4, 5, 0, 0.44444, 160, 142, 18, 
Hazlett James "Jim", 1981, Kean (NJ), 3, 7, 0, 0.30000, 126, 204, -78, 
Hazlett James "Jim", 1982, Kean (NJ), 2, 8, 0, 0.20000, 103, 224, -121, 
Hazlett James "Jim", 1983, Kean (NJ), 4, 5, 1, 0.45000, 135, 179, -44, 
Hazlett James "Jim", 1984, Kean (NJ), 4, 4, 1, 0.50000, 116, 214, -98, 
Hazlett James "Jim", 1985, Kean (NJ), 3, 7, 0, 0.30000, 156, 255, -99, 
Hazlett James "Jim", 1986, Kean (NJ), 3, 7, 0, 0.30000, 180, 267, -87, 
Hazzard James W. "Skip", 1932, Arkansas-Pine Bluff, 4, 3, 2, 0.55556, 115, 101, 14, 
Hazzard James W. "Skip", 1933, Arkansas-Pine Bluff, 6, 3, 0, 0.66667, 157, 75, 82, 
Hazzard James W. "Skip", 1934, Arkansas-Pine Bluff, 4, 4, 2, 0.50000, 164, 68, 96, 
Hazzard Thomas, 1901, Miami (OH), 1, 3, 1, 0.30000, 23, 29, -6, 
Heacock Jim, 1988, Illinois St., 1, 10, 0, 0.09091, 135, 272, -137, 
Heacock Jim, 1989, Illinois St., 5, 6, 0, 0.45455, 190, 240, -50, 
Heacock Jim, 1990, Illinois St., 5, 6, 0, 0.45455, 198, 189, 9, 
Heacock Jim, 1991, Illinois St., 5, 6, 0, 0.45455, 218, 176, 42, 
Heacock Jim, 1992, Illinois St., 5, 6, 0, 0.45455, 289, 244, 45, 
Heacock Jim, 1993, Illinois St., 6, 4, 1, 0.59091, 256, 219, 37, 
Heacock Jim, 1994, Illinois St., 5, 5, 1, 0.50000, 254, 191, 63, 
Heacock Jim, 1995, Illinois St., 5, 6, 0, 0.45455, 206, 192, 14, 
Heacock Jon, 2001, Youngstown St. (OH), 8, 3, 0, 0.72727, 368, 191, 177, 
Heacock Jon, 2002, Youngstown St. (OH), 7, 4, 0, 0.63636, 215, 201, 14, 
Heacock Jon, 2003, Youngstown St. (OH), 5, 7, 0, 0.41667, 281, 283, -2, 
Heacock Jon, 2004, Youngstown St. (OH), 4, 7, 0, 0.36364, 270, 272, -2, 
Heacock Jon, 2005, Youngstown St. (OH), 8, 3, 0, 0.72727, 306, 178, 128, 
Heacock Jon, 2006, Youngstown St. (OH), 11, 3, 0, 0.78571, 440, 323, 117, 
Heacock Jon, 2007, Youngstown St. (OH), 7, 4, 0, 0.63636, 301, 203, 98, 
Heacock Jon, 2008, Youngstown St. (OH), 4, 8, 0, 0.33333, 270, 351, -81, 
Heacock Jon, 2009, Youngstown St. (OH), 6, 5, 0, 0.54545, 232, 243, -11, 
Head William, 1987, Kentucky St., 2, 8, 1, 0.22727, 100, 256, -156, 
Head William, 1988, Kentucky St., 4, 7, 0, 0.36364, 189, 282, -93, 
Head William, 1989, Kentucky St., 3, 8, 0, 0.27273, 121, 367, -246, 
Headrick William M., 1913, Hendrix (AR), 5, 2, 0, 0.71429, 200, 39, 161, 
Headrick William M., 1914, Hendrix (AR), 6, 1, 0, 0.85714, 243, 32, 211, 
Headrick William M., 1915, Hendrix (AR), 2, 6, 1, 0.27778, 50, 160, -110, 
Headrick William M., 1916, Hendrix (AR), 6, 3, 0, 0.66667, 127, 157, -30, 
Headrick William M., 1919, Hendrix (AR), 5, 3, 1, 0.61111, 206, 43, 163, 
Heal Jim, 1983, West Virginia Tech, 5, 4, 1, 0.55000, 146, 154, -8, 
Heal Jim, 1984, West Virginia Tech, 3, 6, 1, 0.35000, 131, 248, -117, 
Heal Jim, 1985, West Virginia Tech, 6, 4, 0, 0.60000, 180, 202, -22, 
Heal Jim, 1986, West Virginia Tech, 6, 4, 0, 0.60000, 191, 234, -43, 
Heal Jim, 1987, West Virginia Tech, 4, 6, 0, 0.40000, 165, 236, -71, 
Heal Jim, 1988, West Virginia Tech, 2, 8, 0, 0.20000, 176, 282, -106, 
Heath Jim, 1985, Kalamazoo (MI), 1, 8, 0, 0.11111, 104, 321, -217, 
Heath Jim, 1986, Kalamazoo (MI), 1, 8, 0, 0.11111, 113, 258, -145, 
Heath Jim, 1987, Kalamazoo (MI), 1, 8, 0, 0.11111, 91, 279, -188, 
Heaton Marty, 2008, Adams St. (CO), 5, 6, 0, 0.45455, 142, 273, -131, 
Heaton Marty, 2009, Adams St. (CO), 5, 6, 0, 0.45455, 264, 310, -46, 
Heaton Marty, 2010, Adams St. (CO), 5, 6, 0, 0.45455, 233, 244, -11, 
Heaton Marty, 2011, Adams St. (CO), 6, 5, 0, 0.54545, 295, 220, 75, 
Heaton Marty, 2012, Adams St. (CO), 8, 3, 0, 0.72727, 335, 196, 139, 
Heaton Marty, 2013, Adams St. (CO), 7, 4, 0, 0.63636, 260, 275, -15, 
Heavner John, 2007, Dordt College (IA), 3, 5, 0, 0.37500, 140, 153, -13, 
Heavner John, 2008, Dordt College (IA), 1, 10, 0, 0.09091, 55, 399, -344, 
Heavner John, 2009, Dordt College (IA), 1, 10, 0, 0.09091, 85, 413, -328, 
Heavner John, 2010, Dordt College (IA), 0, 10, 0, 0.00000, 34, 385, -351, 
Heavner John, 2011, Dordt College (IA), 2, 9, 0, 0.18182, 184, 403, -219, 
Heckel Fred E., 1900, Allegheny (PA), 5, 3, 0, 0.62500, 70, 28, 42, 
Heckenlively Grant, 1945, South Dakota, 0, 4, 0, 0.00000, 0, 92, -92, 
Heckert Tom, 1974, Adrian (MI), 2, 7, 0, 0.22222, 74, 184, -110, 
Heckert Tom, 1975, Adrian (MI), 4, 5, 0, 0.44444, 99, 147, -48, 
Heckert Tom, 1976, Adrian (MI), 3, 6, 0, 0.33333, 178, 166, 12, 
Heckert Tom, 1977, Adrian (MI), 4, 4, 1, 0.50000, 150, 168, -18, 
Heckert Tom, 1978, Adrian (MI), 6, 3, 0, 0.66667, 106, 72, 34, 
Heckert Tom, 1979, Adrian (MI), 6, 2, 1, 0.72222, 138, 70, 68, 
Heckert Tom, 1980, Adrian (MI), 9, 0, 0, 1.00000, 289, 81, 208, 
Heckert Tom, 1981, Adrian (MI), 8, 1, 0, 0.88889, 250, 56, 194, 
Hedden Frank "Pop", 1942, Butler (IN), 2, 7, 0, 0.22222, 72, 172, -100, 
Hedden Frank "Pop", 1945, Butler (IN), 3, 3, 0, 0.50000, 153, 47, 106, 
Hedden Glenn, 1987, Kean (NJ), 9, 2, 0, 0.81818, 235, 98, 137, 
Hedden Glenn, 1988, Kean (NJ), 4, 6, 0, 0.40000, 168, 180, -12, 
Hedges John C., 1901, Franklin & Marshall (PA), 7, 3, 1, 0.68182, 185, 56, 129, 
Heffelfinger Walt W. "Pudge", 1893, California, 4, 1, 1, 0.75000, 88, 50, 38, 
Heffelfinger Walt W. "Pudge", 1894, Lehigh (PA), 5, 9, 0, 0.35714, 120, 236, -116, 
Heffelfinger Walt W. "Pudge", 1895, Minnesota, 7, 3, 0, 0.70000, 136, 58, 78, 
Hefferle Ernie, 1960, Boston College (MA), 3, 6, 1, 0.35000, 144, 148, -4, 
Hefferle Ernie, 1961, Boston College (MA), 4, 6, 0, 0.40000, 117, 189, -72, 
Hegarty Jack, 1914, North Carolina St., 3, 3, 1, 0.50000, 119, 53, 66, 
Hegarty Jack, 1915, North Carolina St., 4, 3, 1, 0.56250, 90, 121, -31, 
Hehman Eric, 2010, Malone (OH), 3, 7, 0, 0.30000, 255, 222, 33, 
Hehman Eric, 2011, Malone (OH), 4, 7, 0, 0.36364, 228, 363, -135, 
Hehman Eric, 2012, Malone (OH), 1, 9, 0, 0.10000, 149, 359, -210, 
Hehman Eric, 2013, Malone (OH), 2, 9, 0, 0.18182, 320, 441, -121, 
Heilman A.G., 1913, Montana, 2, 4, 0, 0.33333, 50, 94, -44, 
Heilman A.G., 1914, Montana, 7, 0, 1, 0.93750, 201, 9, 192, 
Heilman Herb, 1946, North Central (IL), 7, 1, 0, 0.87500, 148, 22, 126, 
Heilman Herb, 1947, North Central (IL), 7, 2, 0, 0.77778, 188, 71, 117, 
Hein Wallie, 1924, Ferris St. (MI), 4, 2, 1, 0.64286, 115, 15, 100, 
Hein Wallie, 1925, Ferris St. (MI), 4, 2, 0, 0.66667, 70, 49, 21, 
Hein Wallie, 1926, Ferris St. (MI), 4, 3, 0, 0.57143, 63, 97, -34, 
Heinecken Mickey, 1973, Middlebury (VT), 7, 1, 0, 0.87500, 216, 104, 112, 
Heinecken Mickey, 1974, Middlebury (VT), 5, 3, 0, 0.62500, 212, 170, 42, 
Heinecken Mickey, 1975, Middlebury (VT), 4, 4, 0, 0.50000, 193, 132, 61, 
Heinecken Mickey, 1976, Middlebury (VT), 7, 1, 0, 0.87500, 187, 71, 116, 
Heinecken Mickey, 1977, Middlebury (VT), 7, 1, 0, 0.87500, 271, 113, 158, 
Heinecken Mickey, 1978, Middlebury (VT), 5, 3, 0, 0.62500, 174, 138, 36, 
Heinecken Mickey, 1979, Middlebury (VT), 5, 3, 0, 0.62500, 180, 141, 39, 
Heinecken Mickey, 1980, Middlebury (VT), 6, 1, 1, 0.81250, 218, 75, 143, 
Heinecken Mickey, 1981, Middlebury (VT), 7, 1, 0, 0.87500, 280, 93, 187, 
Heinecken Mickey, 1982, Middlebury (VT), 4, 4, 0, 0.50000, 131, 151, -20, 
Heinecken Mickey, 1983, Middlebury (VT), 6, 2, 0, 0.75000, 196, 137, 59, 
Heinecken Mickey, 1984, Middlebury (VT), 1, 7, 0, 0.12500, 150, 235, -85, 
Heinecken Mickey, 1985, Middlebury (VT), 3, 5, 0, 0.37500, 126, 123, 3, 
Heinecken Mickey, 1986, Middlebury (VT), 4, 4, 0, 0.50000, 135, 164, -29, 
Heinecken Mickey, 1987, Middlebury (VT), 4, 4, 0, 0.50000, 112, 135, -23, 
Heinecken Mickey, 1988, Middlebury (VT), 1, 7, 0, 0.12500, 131, 180, -49, 
Heinecken Mickey, 1989, Middlebury (VT), 2, 5, 1, 0.31250, 91, 149, -58, 
Heinecken Mickey, 1990, Middlebury (VT), 4, 4, 0, 0.50000, 115, 131, -16, 
Heinecken Mickey, 1991, Middlebury (VT), 2, 6, 0, 0.25000, 158, 167, -9, 
Heinecken Mickey, 1992, Middlebury (VT), 7, 1, 0, 0.87500, 154, 109, 45, 
Heinecken Mickey, 1993, Middlebury (VT), 5, 3, 0, 0.62500, 136, 116, 20, 
Heinecken Mickey, 1994, Middlebury (VT), 3, 5, 0, 0.37500, 172, 186, -14, 
Heinecken Mickey, 1995, Middlebury (VT), 2, 6, 0, 0.25000, 144, 194, -50, 
Heinecken Mickey, 1996, Middlebury (VT), 5, 3, 0, 0.62500, 171, 146, 25, 
Heinecken Mickey, 1997, Middlebury (VT), 4, 4, 0, 0.50000, 222, 133, 89, 
Heinecken Mickey, 1998, Middlebury (VT), 3, 5, 0, 0.37500, 212, 199, 13, 
Heinecken Mickey, 1999, Middlebury (VT), 6, 2, 0, 0.75000, 151, 137, 14, 
Heinecken Mickey, 2000, Middlebury (VT), 7, 1, 0, 0.87500, 171, 48, 123, 
Heinitz Jim, 1985, Augustana (SD), 1, 9, 0, 0.10000, 193, 304, -111, 
Heinitz Jim, 1986, Augustana (SD), 5, 6, 0, 0.45455, 128, 201, -73, 
Heinitz Jim, 1987, Augustana (SD), 2, 9, 0, 0.18182, 119, 262, -143, 
