"coach_id","coachingScore","firstYear","lastYear","name","win_pct","yearsHC","yearsTotal"
"1531","0","1974","1978","dejulius bob","0.4772727272727273","5","5"
"1532","0","1973","1973","dejulius bob  allen ernest","0.75","1","1"
"1533","0","1976","1980","del rosa bob","0.28888888888888886","5","5"
"1534","0","1901","1903","delaney jd jerry","0.5714285714285714","2","2"
"1535","0.18257127508062054","1974","2013","delaney mick","0.6285714285714286","7","25"
"1536","0","1946","1946","delellis tony","0.5555555555555556","1","1"
"1537","0","1922","1922","deliscu milton francois","0.2","1","1"
"1538","0","1953","1953","dellastatious jw bill","0.3333333333333333","1","1"
"1539","0","1942","1943","dellmuth carl k","0.5","2","2"
"1540","0","2013","2013","delong michael c mike","0.7","1","1"
"1541","0","1955","1956","delotto mike","0.6666666666666666","2","2"
"1542","0","1984","1984","deluca joe","0.45454545454545453","1","1"
"1543","0.10692868772794639","1985","2013","demarco geno","0.5","21","23"
"1544","0","1895","1895","deme harvey","0.4","1","1"
"1545","-0.15720009396172246","1973","2013","demeo tony","0.6846153846153846","25","32"
"1546","0","1969","1969","deming bob","0.6666666666666666","1","1"
"1547","0","1970","1971","demoss bob","0.35","2","2"
"1548","0","1984","1984","dempsey carlin","0.4444444444444444","1","1"
"1549","0","1967","1974","dempsey don","0.6071428571428571","8","8"
"1550","0.2538668766635456","1973","1984","dempsey rey","0.5154639175257731","10","10"
"1551","0","1957","1966","denes nick","0.5681818181818182","10","10"
"1552","0","1901","1901","denman george","0.42857142857142855","1","1"
"1553","0","1975","2003","dennehy mick","0.5476190476190477","18","23"
"1554","0","1978","1978","denning don","0.36363636363636365","1","1"
"1555","0","1926","1926","dennis goldie","0.375","1","1"
"1556","0","1960","2011","dennison jim","0.5611510791366906","31","40"
"1557","0","1968","1969","densdorff jerry","0.3333333333333333","2","2"
"1558","0","2013","2013","denune charles chuck","0.6","1","1"
"1559","0","1969","1971","depasqua carl a","0.3870967741935484","3","3"
"1560","0","1905","1905","depree jd","0.375","1","1"
"1561","0","1919","1921","derby sylvester randall","0.5333333333333333","2","2"
"1562","0.34084085484706766","1967","1992","deromedi herb","0.6818181818181818","15","25"
"1563","0","1935","1936","derr paul h","0.5833333333333334","2","2"
"1564","0.1883242967180508","1991","2013","deruyter tim","0.5","3","17"
"1565","0","2003","2003","desjarlais jason","0.8333333333333334","1","1"
"1566","0","1962","1962","desylvia tom","0.5","1","1"
"1567","0","1912","1912","detray leo","0.625","1","1"
"1568","0","2013","2013","dettwiler joel","0.3","1","1"
"1569","0","1892","1892","detwiler wh","0.0","1","1"
"1570","0","1954","1964","devall lc les","0.7111111111111111","10","10"
"1571","0.22168624166892908","1957","1971","devaney robert s bob","0.8175675675675675","14","14"
"1572","0","2013","2013","devanney jeff","0.75","1","1"
"1573","0.2871036345506006","1955","1979","devine dan","0.7563451776649747","19","19"
"1574","0","1922","1930","devine glenn","0.5396825396825397","9","9"
"1575","0","1902","1902","devlin arthur","0.42857142857142855","1","1"
"1576","0.1935483137582145","1945","1963","devore hugh j","0.5223880597014925","8","8"
"1577","0","1943","1944","devries carl e","0.8888888888888888","2","2"
"1578","0","1982","1982","di benedetto jim","0.2","1","1"
"1579","0","1989","1994","diaz kris","0.1724137931034483","6","6"
"1580","0","1897","1897","dibble cw","1.0","1","1"
"1581","0","1899","1899","dibblee benjamin h","1.0","1","1"
"1582","0","2000","2000","dibernardo matt","0.3","1","1"
"1583","0","1947","1963","dickens phil","0.5590551181102362","14","14"
"1584","0","2009","2013","dickens wayne","0.47619047619047616","4","4"
"1585","0","1941","1941","dickerson fred i","0.09090909090909091","1","1"
"1586","0","1958","1958","dickerson george w","0.3333333333333333","1","1"
"1587","0.24929236404106284","1996","2011","dickerson jr ron","no data","1","10"
"1588","-0.12004416472558599","1973","2013","dickerson sr ron","0.2153846153846154","6","22"
"1589","0.09173585633720728","1985","2013","dickey darrell","0.4148936170212766","8","23"
"1590","0.06797163376830047","1987","2013","dickey daryl","0.5909090909090909","9","22"
"1591","0.25483080545561765","1964","1977","dickey doug","0.65","13","13"
"1592","0","1902","1902","dickey fc","0.5","1","1"
"1593","0.12238824095532931","1963","1988","dickey jim","0.3157894736842105","7","19"
"1594","0","1936","1940","dickinson alex d","0.3333333333333333","5","5"
"1595","0","1901","1901","dickinson byron w","0.8571428571428571","1","1"
"1596","0","1903","1905","dickinson mm","0.3076923076923077","2","2"
"1597","0","1899","1899","dickson a king","0.6","1","1"
"1598","0","1901","1919","dickson byron w by","0.5384615384615384","8","8"
"1599","0","1927","1942","dickson campbell","0.25","2","2"
"1600","0","1929","1930","dickson penn","0.9545454545454546","2","2"
"1601","0","1922","1927","diddle ea","0.5660377358490566","6","6"
"1602","0","1951","1955","didier raymond","0.5434782608695652","5","5"
"1603","0","1924","1924","diederich edgar f","0.2","1","1"
"1604","0","1913","1916","diener coach","0.3333333333333333","2","2"
"1605","0","1902","1902","dietz ce","0.25","1","1"
"1606","0","1902","1903","dietz go","0.5","2","2"
"1607","0","1901","1901","dietz mutt","1.0","1","1"
"1608","0","1915","1925","dietz william h lone star","0.5813953488372093","6","6"
"1609","0","1955","1973","dietzel paul","0.5260115606936416","17","17"
"1610","0","1949","1955","difrancesca vince","0.6538461538461539","6","6"
"1611","0","1900","1900","diggs jrl","0.3333333333333333","1","1"
"1612","0","1991","1994","diggs ricky","0.20930232558139536","4","4"
"1613","0","1914","1915","dillie ab","0.46153846153846156","2","2"
"1614","0","1919","1945","dillon chester chet","0.5454545454545454","5","5"
"1615","0.051365418419613805","1987","2013","dimel dana","0.391304347826087","4","20"
"1616","0","1925","1925","dimmitt lilburn","0.16666666666666666","1","1"
"1617","0.2894254328524193","1975","2003","dinardo gerry","0.47572815533980584","10","23"
"1618","0","1948","1948","dittman fred","0.7","1","1"
"1619","0","1949","1950","dixon james h","0.29411764705882354","2","2"
"1620","0","2010","2010","dixon julius","0.09090909090909091","1","1"
"1621","0.16033799128496576","1962","2006","doba bill","0.5319148936170213","11","34"
"1622","0","1961","1967","dobbs glenn","0.5833333333333334","7","7"
"1623","0","1955","1971","dobbs robert l bobby","0.5508474576271186","12","12"
"1624","0","1906","1937","dobie gilmour gloomy gil","0.8121827411167513","28","28"
"1625","0","1910","1938","dobson frank m","0.5","24","24"
"1626","-0.031070630689447914","1978","1982","dockery rex","0.2857142857142857","4","4"
"1627","0","1911","1911","dockstader ea","0.0","1","1"
"1628","0","1945","1965","dodd robert l bobby","0.7155963302752294","21","21"
"1629","0","1900","1900","dodge js","0.3333333333333333","1","1"
"1630","-0.16956942320681567","1987","2013","dodge todd","0.1388888888888889","14","20"
"1631","0.24530050981381002","1995","2013","doeren dave","0.5384615384615384","2","12"
"1632","-0.39652480537728046","1947","1974","doherty edward a ed","0.4431818181818182","9","9"
"1633","0","1972","1973","doherty george","0.6666666666666666","2","2"
"1634","0","1998","2013","doherty kevin","0.35","2","2"
"1635","0","1911","1911","dolan sam","0.7142857142857143","1","1"
"1636","0","1970","1977","doland jack","0.6705882352941176","8","8"
"1637","0","1986","1991","dolch dave","0.27450980392156865","5","5"
"1638","0","1885","1886","dole frank","0.5666666666666667","2","2"
"1639","0","1923","1932","dole summer","0.5072463768115942","10","10"
"1640","0","1949","1963","dole william bill","0.42857142857142855","14","14"
"1641","0.2355220751914649","1998","2011","dolinski joel","0.30434782608695654","4","10"
"1642","0","1902","1902","dolph marion f","0.75","1","1"
"1643","0","1907","1907","donahoe thomas c charles","1.0","1","1"
"1644","0","1917","1919","donahue edward a","0.7391304347826086","3","3"
"1645","0","1915","1915","donahue john","0.125","1","1"
"1646","0","1904","1926","donahue mike","0.73125","20","20"
"1647","0.24619624244743404","1968","1994","donahue terry","0.6431924882629108","19","25"
"1648","0","1928","1928","donahue william w","0.6666666666666666","1","1"
"1649","0","1939","1966","donelli aldo t buff","0.5106382978723404","22","22"
"1650","0","1941","1941","donels ray","0.25","1","1"
"1651","0","1935","1952","donges george h","0.43243243243243246","10","10"
"1652","0","1976","2013","donley kevin","0.7268518518518519","32","33"
"1653","0.24813797362000595","1969","1999","donnan jim","0.717948717948718","9","24"
"1654","0","1893","1893","donnelly ben","0.42857142857142855","1","1"
"1655","0","1911","1911","donnelly charley f","0.3333333333333333","1","1"
"1656","-0.09412206347210894","1967","1997","donnelly james boots","0.6271929824561403","21","28"
"1657","0","1909","1915","donnelly james c","0.3695652173913043","6","6"
"1658","0","2013","2013","donnelly mike","0.7272727272727273","1","1"
"1659","0","1898","1898","donovan bill","0.7","1","1"
"1660","0.2906447631926049","1967","1990","donovan larry","0.4230769230769231","7","19"
"1661","0","1918","1918","donovan pooch","0.6666666666666666","1","1"
"1662","0.23131500997372148","1957","1991","dooley bill","0.5354330708661418","23","29"
"1663","0.04710337136470642","1996","2013","dooley derek","0.48","4","12"
"1664","0","1967","1967","dooley john","0.125","1","1"
"1665","0.44330964313040405","1956","1987","dooley vince","0.7218045112781954","24","31"
"1666","0","1964","1973","doolittle william","0.5729166666666666","10","10"
"1667","0","1897","1897","doozer jesse van","0.5555555555555556","1","1"
"1668","0","1920","1941","dorais charles e gus","0.6833333333333333","21","21"
"1669","0","1974","1975","dornon john","0.16666666666666666","2","2"
"1670","0.20389308121399463","1967","1998","dorr ray","0.42424242424242425","3","25"
"1671","0","2013","2013","dorrel adam","1.0","1","1"
"1672","0.10449712306607357","1989","2014","dorrell karl","0.58","4","19"
"1673","0","1990","2013","dorsey larry","0.4158415841584158","16","16"
"1674","0","1991","2013","dosch tom","0.5161290322580645","8","20"
"1675","0","1910","1919","doseff ivan","0.25","2","2"
"1676","0.35269154481641984","1963","2013","douds dennis denny","0.5879518072289157","40","48"
"1677","0","1914","1914","dougan rg stanley","0.5","1","1"
"1678","0","1909","1909","dougherty bj","0.42857142857142855","1","1"
"1679","0","1945","1962","dougherty james j jim","0.4594594594594595","6","6"
"1680","0","1979","1980","dougherty owen","0.65","2","2"
"1681","0","1916","1916","dougherty rr","1.0","1","1"
"1682","0","1947","1947","douglas ca","0.3333333333333333","1","1"
"1683","0","2002","2013","douglas chris","0.3673469387755102","5","5"
"1684","0","2013","2013","douglas jeff","0.09090909090909091","1","1"
"1685","0","1941","1951","douglas otis","0.42857142857142855","3","3"
"1686","0","1919","1919","douglas winston","0.0","1","1"
"1687","0","1911","1911","douglass pp","0.7","1","1"
"1688","0","2013","2013","doup tim","0.5","1","1"
"1689","0","1957","1959","douthitt john","0.18181818181818182","3","3"
"1690","0","1991","2001","dowd david","0.25862068965517243","11","11"
"1691","0","1910","1910","dowd hl","0.2857142857142857","1","1"
"1692","0","1891","1891","dowd tommy","0.5","1","1"
"1693","0","1888","1888","dowd wc","0.5","1","1"
"1694","-0.03998907131042498","1966","2000","dowhower rod","0.3333333333333333","3","25"
"1695","0","1935","1939","dowler thomas w tommy","0.5","2","2"
"1696","0","1977","1982","dowling tom","0.5166666666666667","6","6"
"1697","0","1935","1935","downes harry j","0.75","1","1"
"1698","0","1927","1934","downing george d","0.5094339622641509","8","8"
"1699","0","1895","1895","downing paul","0.0","1","1"
"1700","0.2512073018814703","1980","2013","downing scott","0.13333333333333333","5","27"
"1701","0","1966","1966","drake dave","0.5555555555555556","1","1"
"1702","0","1921","1921","drake rh","0.16666666666666666","1","1"
"1703","0","1944","1944","dranginis pj  laird cw","0.6666666666666666","1","1"
"1704","0","1909","1914","draper dexter w","0.27586206896551724","4","4"
"1705","0","2013","2013","drass mike","0.7692307692307693","1","1"
"1706","0","1926","1926","drew charles","0.6","1","1"
"1707","0","1924","1953","drew harold d red","0.6440677966101694","12","12"
"1708","0","1957","1962","drewer milton milt","0.2982456140350877","6","6"
"1709","0","1993","1997","driscoll connie","0.6862745098039216","5","5"
"1710","0","1988","1989","driscoll jim","0.3333333333333333","2","2"
"1711","0","1937","1939","driscoll john l paddy","0.32","3","3"
"1712","0","1992","1993","driskill jeff","0.2","2","2"
"1713","0","1919","1919","driver james g jimmy","0.25","1","1"
"1714","0","1913","1929","driver william l billy","0.5645161290322581","7","7"
"1715","0","1951","1953","droullard clayton","0.4583333333333333","3","3"
"1716","0","1893","1893","drum joseph","0.3333333333333333","1","1"
"1717","0","1919","1919","drumm don","0.5555555555555556","1","1"
"1718","0","1956","1957","druze john f johnny","0.0","2","2"
"1719","0","1972","1981","dry fa","0.34065934065934067","9","9"
"1720","0","1968","1968","dubofsky maurice","0.6","1","1"
"1721","0","1982","1994","dubois jack","0.392","13","13"
"1722","0.09339308870016826","1975","2013","dubose mike","0.5833333333333334","10","28"
"1723","0","1898","1898","dubridge fred a","0.3333333333333333","1","1"
"1724","0","1982","1982","ducatte bob","0.5","1","1"
"1725","0","1960","1967","dufelmeier art","0.5223880597014925","8","8"
"1726","0","1913","1913","duff jr joseph m","0.75","1","1"
"1727","0.005849828529250774","1975","2014","duffner mark","0.6530612244897959","9","31"
"1728","0","1917","1924","duffy james f","0.782608695652174","5","5"
"1729","0","1895","1895","duffy jm","0.75","1","1"
"1730","0","1915","1915","duffy will","0.16666666666666666","1","1"
"1731","0","1980","1984","dugan les","0.5","5","5"
"1732","0","1947","1954","duggins ec","0.7","6","6"
"1733","0","1921","1921","dumoe joseph","0.5714285714285714","1","1"
"1734","0","1901","1901","dunbar emmons","0.125","1","1"
"1735","0.1925871132362876","1976","2013","dunbar mike","0.6666666666666666","8","26"
"1736","0","1914","1914","dunbar rb","0.625","1","1"
"1737","0","1898","1898","dunbar rc","0.36363636363636365","1","1"
"1738","0","1921","1921","duncan bill","0.5","1","1"
"1739","0","1979","1981","duncan donnie","0.4375","3","3"
"1740","0","1960","1963","duncan jim","0.6756756756756757","4","4"
"1741","0","1943","1943","duncan mark","0.2857142857142857","1","1"
"1742","0","1908","1912","dunlap david l","0.5652173913043478","4","4"
"1743","0","1965","1986","dunlap frederick h","0.514018691588785","21","21"
"1744","0","2002","2012","dunlevy mike","0.4444444444444444","11","11"
"1745","0","1897","1901","dunlop john","0.3333333333333333","3","3"
"1746","0","1905","1912","dunlop jr ea","0.36363636363636365","5","5"
"1747","0","1951","1952","dunn clair","0.5","2","2"
"1748","0","1990","2013","dunn david dave","0.3333333333333333","14","18"
"1749","0","2006","2012","dunn dennis","0.6428571428571429","7","7"
"1750","0","1943","1943","dunn eddie","0.8333333333333334","1","1"
"1751","0","1937","1940","dunn james w","0.3333333333333333","4","4"
"1752","0.11397976042502496","1971","2013","dunn joe lee","0.3695652173913043","5","34"
"1753","0","1898","1898","dunning lt","0.0","1","1"
"1754","0","1921","1921","dunsmore fred a","0.14285714285714285","1","1"
"1755","0","1963","1971","dupes bill","0.42528735632183906","9","9"
"1756","0","1979","1980","duplechin ernie","0.875","2","2"
"1757","0","1979","1996","dupree ron","0.2631578947368421","2","2"
"1758","0","1918","1922","durborow leroy","0.6296296296296297","5","5"
"1759","0","1937","1939","durenberger george","0.6956521739130435","3","3"
"1760","0","1949","1969","durley alexander","0.6451612903225806","16","16"
"1761","0","1942","1950","dutcher james l jim","0.6338028169014085","9","9"
"1762","0","2013","2013","duvendeck jeff","0.18181818181818182","1","1"
"1763","0","1922","1922","duyck loyall","0.6666666666666666","1","1"
"1764","0","1959","1960","dvorak bob","0.7647058823529411","2","2"
"1765","0","1935","1938","dwight arthur","0.5263157894736842","4","4"
"1766","0","1967","1968","dwyer ed","0.1875","2","2"
"1767","0","1911","1912","dwyer james k pat","0.625","2","2"
"1768","0","1921","1924","dwyer joseph","0.5333333333333333","4","4"
"1769","0","1914","1919","dwyer tommy","0.42857142857142855","4","4"
"1770","0","1928","1940","dyche schubert r","0.4342105263157895","10","10"
"1771","0","1898","1898","dyck jr william vb van","0.14285714285714285","1","1"
"1772","0","1926","1926","dyck paul b","0.0","1","1"
"1773","0.30025436300762454","1965","1991","dye pat","0.7230769230769231","17","25"
"1774","0","1896","1896","dyer george p","0.6","1","1"
"1775","0","1895","1895","dygart george b","0.7142857142857143","1","1"
"1776","0.21673401238648968","1994","2013","dykes sonny","no data","0","20"
"1777","0.21244943637583913","1959","1998","dykes spike","0.5608108108108109","21","32"
"1778","0","1917","1932","eagle me","0.4107142857142857","7","7"
"1779","0","1908","1908","eagles professor","0.0","1","1"
"1780","0","1923","1925","eagleson vashon","0.25","3","3"
"1781","0","2013","2013","eargle josh","0.3","1","1"
"1782","0","1984","1987","earl kevin","0.42105263157894735","4","4"
"1783","0","2013","2013","eash norm","0.8181818181818182","1","1"
"1784","0","1920","1920","eastburn  mcvey","0.6","1","1"
"1785","0","1946","1946","easterbrook james c","0.5","1","1"
"1786","0","1919","1919","easterday ea","0.625","1","1"
"1787","0","1949","1969","eaton lloyd w","0.6946564885496184","14","14"
"1788","0","1897","1897","eaton lyman b","0.3333333333333333","1","1"
"1789","0","1990","2003","eaton robert bob","0.4857142857142857","14","14"
"1790","0","2011","2011","eavenson dave","0.3","1","1"
"1791","0","1935","1937","eberhart jean","0.1875","3","3"
"1792","0","1912","1912","eberle tod","0.42857142857142855","1","1"
"1793","0","1947","1948","eblen hooper","0.4090909090909091","2","2"
"1794","0","1950","1959","echols joseph g joe","0.5","9","9"
"1795","0","1945","1950","eck thomas","0.42424242424242425","5","5"
"1796","0","1890","1890","eck tom","0.8333333333333334","1","1"
"1797","0","1948","1948","eckdahl jack","0.4444444444444444","1","1"
"1798","0","1925","1926","eckhardt oscar","0.4444444444444444","2","2"
"1799","0","1899","1900","eckstorm dr john bc","0.9444444444444444","2","2"
"1800","0","1954","1954","economos john","0.0","1","1"
"1801","0","1925","1937","edens charles m lefty","0.36036036036036034","13","13"
"1802","0","1925","1925","edge coach  baker coach","1.0","1","1"
"1803","0","1912","1914","edgerton nb red","0.5833333333333334","3","3"
"1804","0","1912","1912","edmunds dr william p","0.6666666666666666","1","1"
"1805","0.15574514086729965","1980","2013","edsall randy","0.47023809523809523","14","28"
"1806","0","1897","1897","edwards bc","0.16666666666666666","1","1"
"1807","0","1949","1951","edwards bill","0.5625","3","3"
"1808","0","1897","1897","edwards david f","0.125","1","1"
"1809","0","1898","1898","edwards df","0.8333333333333334","1","1"
"1810","0","1954","1969","edwards earle","0.4774193548387097","16","16"
"1811","0","1951","1955","edwards george","0.5217391304347826","5","5"
"1812","0","1914","1917","edwards george r","0.26666666666666666","2","2"
"1813","0","1910","1910","edwards howard","0.5714285714285714","1","1"
"1814","0.2604600071450812","1954","1999","edwards lavell","0.7254335260115607","35","44"
"1815","0","1920","1920","egan floyd j","1.0","1","1"
"1816","0","1900","1900","egan john  powers john","0.7142857142857143","1","1"
"1817","0","1901","1901","egan john j","0.4","1","1"
"1818","0","1928","1928","eggers graydon","0.3333333333333333","1","1"
"1819","0","1907","1907","ehlman robert","0.6666666666666666","1","1"
"1820","0","1962","1962","ehrhardt clyde","0.1","1","1"
"1821","0","1897","1897","ehrsam aw jub","0.3333333333333333","1","1"
"1822","0","2004","2008","eidsness eric","0.38181818181818183","5","5"
"1823","0","1980","1983","eidsness lyle","0.3488372093023256","4","4"
"1824","0","1939","1940","eiken malcomb s mal","0.375","2","2"
"1825","0","2000","2003","eisele chad","0.5609756097560976","4","4"
"1826","0","1901","1901","eisenberg edward n","0.5454545454545454","1","1"
"1827","0","1926","1931","eklund conrad l","0.45161290322580644","6","6"
"1828","0","1930","1930","elam james","0.8888888888888888","1","1"
"1829","0","1920","1920","elcock walter b","0.5","1","1"
"1830","0","1907","1907","elder coach","0.42857142857142855","1","1"
"1831","0","1920","1921","elfrink wilmer d","0.35714285714285715","2","2"
"1832","0.14410286216496207","1950","2005","elias bill","0.43703703703703706","16","16"
"1833","0.1447898820540605","1950","2013","elias william t bill","0.453125","9","59"
"1834","0","1933","1958","eliot ray","0.5502958579881657","20","20"
"1835","0","1965","1965","ellenberger norman norm","0.25","1","1"
"1836","0","1963","1974","ellender bennie","0.6037735849056604","11","11"
"1837","0.17933466337447693","1977","2012","ellerson rich","0.49640287769784175","12","30"
"1838","0","1986","1986","ellett ron","0.0","1","1"
"1839","0","1902","1902","ellick ag","0.8","1","1"
"1840","0","1964","1972","elliot harold bud","0.7142857142857143","6","6"
"1841","0","1920","1920","elliot raymond","0.75","1","1"
"1842","0","1959","1967","elliott chalmers bump","0.5180722891566265","9","9"
"1843","0","2013","2013","elliott chris","0.18181818181818182","1","1"
"1844","0","1996","1999","elliott dave","0.13636363636363635","4","4"
"1845","0","1964","2003","elliott harold bud","0.5849056603773585","31","31"
"1846","0","1912","1912","elliott john s speed","0.6666666666666666","1","1"
"1847","0.13863867838347396","1956","1973","elliott peter r","0.4536082474226804","10","10"
"1848","0","1966","1966","elliott wallace","0.14285714285714285","1","1"
"1849","0","1898","1898","ellis ff","0.8","1","1"
"1850","0","1977","1984","ellis frank","0.41025641025641024","8","8"
"1851","0","1942","1945","ellis loren","0.6666666666666666","2","2"
"1852","0","1946","1950","ellis tellis b","0.5813953488372093","5","5"
"1853","0","1904","1906","ellsworth coach","1.0","3","3"
"1854","0.10836346814024894","1958","1996","ellwood frank","0.29545454545454547","4","19"
"1855","0","1939","1939","elmer dan","0.0","1","1"
"1856","0","1931","1936","elmore albert","0.6078431372549019","6","6"
"1857","0","1997","1998","elsenrath david","0.23809523809523808","2","2"
"1858","-0.1048122482110712","1994","2013","elson david","0.5492957746478874","6","15"
"1859","0","1938","1974","elverson lewis h lew","0.43661971830985913","30","30"
"1860","0","1937","1940","elward allen h mal","0.5185185185185185","4","4"
"1861","0.15918634140280866","1953","1991","elway jack","0.4888888888888889","23","30"
"1862","0","1892","1903","ely harry a","0.5","2","2"
"1863","0.09209094298152111","1991","2014","embree jon","0.4583333333333333","2","16"
"1864","0","2013","2013","emendorfer mike","0.8333333333333334","1","1"
"1865","0","1908","1908","emerson hb","0.6","1","1"
"1866","0","1969","1969","emery charles e chuck","0.2222222222222222","1","1"
"1867","0","2013","2013","emery keith","0.4","1","1"
"1868","0","1946","1947","emil bernard","0.8181818181818182","2","2"
"1869","0","1895","1895","emmons robert w","0.8","1","1"
"1870","0","1980","1983","emory ed","0.5454545454545454","4","4"
"1871","0","1891","1891","emory frederick lincoln","0.0","1","1"
"1872","0","1946","1954","england forrest w","0.6571428571428571","8","8"
"1873","0","1944","1964","engle charles a rip","0.6574585635359116","20","20"
"1874","0","2013","2013","englehart steve","0.4166666666666667","1","1"
"1875","0","1921","1921","englehorn wesley","0.6666666666666666","1","1"
"1876","0.0873836208357484","1992","2013","english ron","no data","0","17"
"1877","0","1983","1983","english wally","0.18181818181818182","1","1"
"1878","0","1923","1931","enke fred","0.5","2","2"
"1879","0.13982970718220716","1991","2013","enos dan","0.3877551020408163","4","17"
"1880","0","1972","1972","enright dick","0.36363636363636365","1","1"
"1881","0","1938","1954","enright rex","0.5172413793103449","13","13"
"1882","0","1951","1968","epps leonidas s","0.4962962962962963","18","18"
"1883","0","1924","1927","erb charles f","0.5263157894736842","3","3"
"1884","0","1950","1957","erdelatz edward j eddie","0.6567164179104478","8","8"
"1885","0","1966","1971","erhardt ron","0.9137931034482759","6","6"
"1886","0.2032168212529698","1969","2014","erickson dennis","0.6431924882629108","23","33"
"1887","0","1938","1953","erickson hj","0.5238095238095238","16","16"
"1888","0","1902","1902","erickson oscar","0.8571428571428571","1","1"
"1889","0","1946","1946","erickson walter e","0.75","1","1"
"1890","0","1922","1928","ericson karl l","0.4583333333333333","7","7"
"1891","0","2013","2013","ernst ron","0.7","1","1"
"1892","0","1904","1904","ervin fred","0.6666666666666666","1","1"
"1893","0","1907","1907","erwin ag","0.8888888888888888","1","1"
"1894","0","1903","1903","eshieman charles","0.5","1","1"
"1895","0","1948","1949","esleeck karl a","0.4444444444444444","2","2"
"1896","0","1915","1931","estes dan","0.43636363636363634","16","16"
"1897","0","1984","2013","estes phil","0.6174496644295302","16","27"
"1898","0","1900","1900","estes zn","0.0","1","1"
"1899","0","1998","1998","estock bob","0.1111111111111111","1","1"
"1900","0","2013","2013","etherton patrick","0.2","1","1"
"1901","0","2013","2013","etter greg","0.7272727272727273","1","1"
"1902","0","1995","2013","etzold emmett bud","0.5652173913043478","10","15"
"1903","0","1942","1942","eubank john","0.0","1","1"
"1904","0","1914","1914","eustace r","0.6","1","1"
"1905","0","1920","1925","eustis aa vin","0.5476190476190477","6","6"
"1906","0","1916","1916","eustis richard e","0.5714285714285714","1","1"
"1907","0","1910","1916","evans dana m","0.6944444444444444","5","5"
"1908","0","1921","1922","evans durral b","0.5","2","2"
"1909","0","1929","1953","evans george gerald chick","0.6735751295336787","25","25"
"1910","0","1913","1913","evans george red","0.7142857142857143","1","1"
"1911","0","2013","2013","evans kenny g","0.18181818181818182","1","1"
"1912","0","1916","1919","evans melbourne bob","0.38461538461538464","2","2"
"1913","0","1952","1953","evans murray","0.5789473684210527","2","2"
"1914","0","1962","1967","evans owen p","0.42","6","6"
"1915","0","1916","1916","evans peyton r","0.4444444444444444","1","1"
"1916","0","1941","1959","evashevski forest","0.6309523809523809","10","10"
"1917","0","1899","1899","eves archie","0.6666666666666666","1","1"
"1918","0","1894","1894","ewing aa","0.4444444444444444","1","1"
"1919","0","1904","1904","ewing fred","0.5714285714285714","1","1"
"1920","0","1911","1922","ewing harry w buck","0.6458333333333334","7","7"
"1921","0","1902","1902","ewing jc","0.42857142857142855","1","1"
"1922","0","1894","1894","ewing john t","1.0","1","1"
"1923","0","1928","1928","ewing manford","0.2857142857142857","1","1"
"1924","0","1983","1986","ewing mick","0.3611111111111111","4","4"
"1925","0","1912","1912","excelby leon c","0.2222222222222222","1","1"
"1926","0","1914","1934","exendine albert a al","0.6363636363636364","11","11"
"1927","0","1935","1940","faber john e jack","0.5294117647058824","2","2"
"1928","0","2011","2011","fagan barry","0.0","1","1"
"1929","0","1970","1991","fagg dave","0.3333333333333333","5","5"
"1930","0","1993","2013","faggiano blaise","0.43333333333333335","7","17"
"1931","0.19947941512208914","1967","1980","fairbanks chuck","0.5844155844155844","7","7"
"1932","0","1895","1895","fairbanks hl","0.6666666666666666","1","1"
"1933","-0.007232123960301982","1982","2013","fairchild steve","0.35135135135135137","4","22"
"1934","0","1973","1974","faircloth william","0.5263157894736842","2","2"
"1935","0","1906","1906","fairweather charles a","0.42857142857142855","1","1"
"1936","0","1954","1954","falgren lloyd pinky","0.125","1","1"
"1937","0.10956308198919155","1971","1981","fambrough don","0.47692307692307695","6","6"
"1938","0","2005","2010","fanara steve","0.26666666666666666","3","5"
"1939","0","1902","1902","faragher james f","0.75","1","1"
"1940","0","1927","1927","faries randolph  kempf lucien","0.25","1","1"
"1941","0","1936","1936","farley bo","0.6","1","1"
"1942","0","1901","1903","farley john wells","0.8214285714285714","3","3"
"1943","0.08224848771565517","1986","2013","farley mark","0.6851851851851852","13","25"
"1944","0","1913","1913","farmer wc cuppy","0.6666666666666666","1","1"
"1945","0","1895","1895","farnsworth charles s","0.5","1","1"
"1946","0","1974","1983","farrell ed","0.3541666666666667","10","10"
"1947","0","2005","2007","farrier fred t","no data","3","3"
"1948","0","1923","1924","farrier paul h","0.625","2","2"
"1949","0","2013","2013","farrington jeff","0.45454545454545453","1","1"
"1950","0","1932","1932","farwick aw","0.4444444444444444","1","1"
"1951","0","2013","2013","fasching gary","0.7","1","1"
"1952","0.07778495667906503","1979","2011","fassel jim","0.45652173913043476","13","24"
"1953","0","1941","1941","fatheree jesse","0.4444444444444444","1","1"
"1954","0","1926","1931","faulkinberry frank","0.6","6","6"
"1955","0","1961","1972","faulkinberry russ","0.5546218487394958","12","12"
"1956","0","1955","1957","faunce everette g ev","0.41379310344827586","3","3"
"1957","0","1926","1955","faurot don b","0.631578947368421","25","25"
"1958","0","1935","1954","faurot fred w fritz","0.6262626262626263","12","12"
"1959","0.01995153002285345","1962","1993","faust gerry","0.5153846153846153","30","30"
"1960","0","1895","1895","fauver ck","0.75","1","1"
"1961","0","1899","1899","fauver edward","0.6666666666666666","1","1"
